datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
3/18/2026 12:30:00 PM - 1:30:00 PM,28.02,27.3167,30.15,0.0,0.0,100 %
3/18/2026 1:30:00 PM - 2:30:00 PM,27.3483,26.5667,29.625,0.1667,0.0,100 %
3/18/2026 2:30:00 PM - 3:30:00 PM,29.5429,28.3333,32.5417,0.3333,0.0,100 %
3/18/2026 3:30:00 PM - 4:30:00 PM,27.2125,25.5583,30.925,2.1667,0.0,100 %
3/18/2026 4:30:00 PM - 5:30:00 PM,27.2771,25.6833,30.9,0.1667,0.0,100 %
3/18/2026 5:30:00 PM - 6:30:00 PM,25.4017,24.3333,28.0083,0.0,0.0,100 %
3/18/2026 6:30:00 PM - 7:30:00 PM,25.3383,24.5,27.4667,0.0,0.0,100 %
3/18/2026 7:30:00 PM - 8:30:00 PM,25.6467,24.825,27.725,0.0,0.0,100 %
3/18/2026 8:30:00 PM - 9:30:00 PM,25.6867,25.025,27.5083,0.0,0.0,100 %
3/18/2026 9:30:00 PM - 10:30:00 PM,25.6917,25.0667,27.8667,0.0,0.0,100 %
3/18/2026 10:30:00 PM - 11:30:00 PM,25.8217,25.2333,27.6833,0.0,0.0,100 %
3/18/2026 11:30:00 PM - 12:30:00 AM,26.265,25.8333,27.75,0.0,0.0,100 %
3/19/2026 12:30:00 AM - 1:30:00 AM,27.4683,27.0333,28.9333,0.0,0.0,100 %
3/19/2026 1:30:00 AM - 2:30:00 AM,26.9067,26.1333,29.1333,0.0,0.0,100 %
3/19/2026 2:30:00 AM - 3:30:00 AM,27.89,26.95,30.4833,0.0,0.0,100 %
3/19/2026 3:30:00 AM - 4:30:00 AM,27.0867,26.0,30.0667,0.0,0.0,100 %
3/19/2026 4:30:00 AM - 5:30:00 AM,27.38,26.375,29.9917,0.0,0.0,100 %
3/19/2026 5:30:00 AM - 6:30:00 AM,27.325,26.2667,29.725,0.0,0.0,100 %
3/19/2026 6:30:00 AM - 7:30:00 AM,27.2667,26.2083,30.2333,0.0,0.0,100 %
3/19/2026 7:30:00 AM - 8:30:00 AM,26.65,26.1333,28.4,0.0,0.0,100 %
3/19/2026 8:30:00 AM - 9:30:00 AM,27.2483,26.775,28.575,0.0,0.0,100 %
3/19/2026 9:30:00 AM - 10:30:00 AM,26.4483,25.1833,29.775,0.0,0.0,100 %
3/19/2026 10:30:00 AM - 11:30:00 AM,26.98,25.7333,30.3417,0.1667,0.0,100 %
3/19/2026 11:30:00 AM - 12:30:00 PM,28.6658,27.625,31.3083,0.3333,0.0,100 %
3/19/2026 12:30:00 PM - 1:30:00 PM,29.8283,28.9583,32.2,0.0,0.0,100 %
3/19/2026 1:30:00 PM - 2:30:00 PM,29.9067,29.2917,31.8333,0.0,0.0,100 %
3/19/2026 2:30:00 PM - 3:30:00 PM,30.03,28.9167,32.9417,0.0,0.0,100 %
3/19/2026 3:30:00 PM - 4:30:00 PM,27.83,26.4667,30.7667,0.0,0.0,100 %
3/19/2026 4:30:00 PM - 5:30:00 PM,25.735,24.25,28.775,0.0,0.0,100 %
3/19/2026 5:30:00 PM - 6:30:00 PM,25.7533,24.3667,28.4333,0.0,0.0,100 %
3/19/2026 6:30:00 PM - 7:30:00 PM,25.825,24.5,28.8167,0.0,0.0,100 %
3/19/2026 7:30:00 PM - 8:30:00 PM,25.5517,24.3583,28.25,0.0,0.0,100 %
3/19/2026 8:30:00 PM - 9:30:00 PM,25.105,24.1667,27.0333,0.0,0.0,100 %
3/19/2026 9:30:00 PM - 10:30:00 PM,25.2267,24.2917,27.0833,0.0,0.0,100 %
3/19/2026 10:30:00 PM - 11:30:00 PM,25.17,24.2583,26.9,0.0,0.0,100 %
3/19/2026 11:30:00 PM - 12:30:00 AM,25.03,24.125,27.1833,0.0,0.0,100 %
3/20/2026 12:30:00 AM - 1:30:00 AM,25.2617,24.3833,27.2417,0.0,0.0,100 %
3/20/2026 1:30:00 AM - 2:30:00 AM,25.7292,24.3917,28.8833,0.1667,0.0,100 %
3/20/2026 2:30:00 AM - 3:30:00 AM,25.1683,24.25,27.0833,0.0,0.0,100 %
3/20/2026 3:30:00 AM - 4:30:00 AM,25.4917,24.3833,28.0167,0.1667,0.0,100 %
3/20/2026 4:30:00 AM - 5:30:00 AM,25.9429,24.5583,28.7333,0.1667,0.0,100 %
3/20/2026 5:30:00 AM - 6:30:00 AM,25.6533,24.3667,28.2583,0.0,0.0,100 %
3/20/2026 6:30:00 AM - 7:30:00 AM,25.9483,25.0,28.5417,0.0,0.0,100 %
3/20/2026 7:30:00 AM - 8:30:00 AM,26.0233,25.0,28.9167,0.0,0.0,100 %
3/20/2026 8:30:00 AM - 9:30:00 AM,25.4442,25.0,27.05,0.1667,0.0,100 %
3/20/2026 9:30:00 AM - 10:30:00 AM,25.3217,24.45,27.55,0.0,0.0,100 %
3/20/2026 10:30:00 AM - 11:30:00 AM,25.335,24.4333,27.425,0.0,0.0,100 %
3/20/2026 11:30:00 AM - 12:30:00 PM,29.9942,28.7833,32.6667,0.1667,0.0,100 %
3/20/2026 12:30:00 PM - 1:30:00 PM,28.6633,27.5167,31.7,0.0,0.0,100 %
3/20/2026 1:30:00 PM - 2:30:00 PM,34.9283,33.8417,37.925,0.0,0.0,100 %
3/20/2026 2:30:00 PM - 3:30:00 PM,34.0975,32.7833,37.7833,0.5,0.0,100 %
3/20/2026 3:30:00 PM - 4:30:00 PM,33.9375,33.2833,35.7,0.1667,0.0,100 %
3/20/2026 4:30:00 PM - 5:30:00 PM,33.6021,32.5917,36.3583,0.1667,0.0,100 %
3/20/2026 5:30:00 PM - 6:30:00 PM,34.88,33.85,37.65,0.0,0.0,100 %
3/20/2026 6:30:00 PM - 7:30:00 PM,34.8017,33.6833,37.5167,0.0,0.0,100 %
3/20/2026 7:30:00 PM - 8:30:00 PM,34.07,33.0167,36.7167,0.0,0.0,100 %
3/20/2026 8:30:00 PM - 9:30:00 PM,33.8167,33.0,36.1333,0.0,0.0,100 %
3/20/2026 9:30:00 PM - 10:30:00 PM,33.565,33.0,35.125,0.0,0.0,100 %
3/20/2026 10:30:00 PM - 11:30:00 PM,33.7363,32.925,35.55,0.1667,0.0,100 %
3/20/2026 11:30:00 PM - 12:30:00 AM,34.27,33.0333,36.8417,0.0,0.0,100 %
3/21/2026 12:30:00 AM - 1:30:00 AM,34.39,33.0167,37.8,0.0,0.0,100 %
3/21/2026 1:30:00 AM - 2:30:00 AM,34.055,33.0583,36.4417,0.1667,0.0,100 %
3/21/2026 2:30:00 AM - 3:30:00 AM,33.7742,33.0167,35.45,0.1667,0.0,100 %
3/21/2026 3:30:00 AM - 4:30:00 AM,34.045,33.075,36.2,0.0,0.0,100 %
3/21/2026 4:30:00 AM - 5:30:00 AM,31.8667,31.1667,33.3667,0.0,0.0,100 %
3/21/2026 5:30:00 AM - 6:30:00 AM,34.2183,32.95,37.075,0.0,0.0,100 %
3/21/2026 6:30:00 AM - 7:30:00 AM,34.69,33.0833,37.8583,0.0,0.0,100 %
3/21/2026 7:30:00 AM - 8:30:00 AM,34.4983,33.1667,37.2,0.0,0.0,100 %
3/21/2026 8:30:00 AM - 9:30:00 AM,34.605,33.0333,37.725,0.0,0.0,100 %
3/21/2026 9:30:00 AM - 10:30:00 AM,34.0058,33.05,35.9417,0.1667,0.0,100 %
3/21/2026 10:30:00 AM - 11:30:00 AM,33.6267,32.925,35.4417,0.0,0.0,100 %
3/21/2026 11:30:00 AM - 12:30:00 PM,27.175,25.875,30.775,0.0,0.0,100 %
3/21/2026 12:30:00 PM - 1:30:00 PM,25.5717,25.0917,26.9833,0.0,0.0,100 %
3/21/2026 1:30:00 PM - 2:30:00 PM,25.4983,24.9833,27.1333,0.0,0.0,100 %
3/21/2026 2:30:00 PM - 3:30:00 PM,25.8833,25.2583,28.0333,0.0,0.0,100 %
3/21/2026 3:30:00 PM - 4:30:00 PM,32.2917,31.775,33.95,0.0,0.0,100 %
3/21/2026 4:30:00 PM - 5:30:00 PM,31.9087,31.3083,33.3833,0.1667,0.0,100 %
3/21/2026 5:30:00 PM - 6:30:00 PM,36.8267,35.6417,39.5417,0.0,0.0,100 %
3/21/2026 6:30:00 PM - 7:30:00 PM,30.58,29.3083,33.8583,0.0,0.0,100 %
3/21/2026 7:30:00 PM - 8:30:00 PM,27.8717,26.9167,30.4583,0.0,0.0,100 %
3/21/2026 8:30:00 PM - 9:30:00 PM,27.9767,27.0417,30.3167,0.0,0.0,100 %
3/21/2026 9:30:00 PM - 10:30:00 PM,27.6767,26.8,30.2417,0.0,0.0,100 %
3/21/2026 10:30:00 PM - 11:30:00 PM,27.47,26.6417,29.9083,0.0,0.0,100 %
3/21/2026 11:30:00 PM - 12:30:00 AM,27.0517,26.5167,28.7833,0.0,0.0,100 %
3/22/2026 12:30:00 AM - 1:30:00 AM,27.5867,27.0,29.3333,0.0,0.0,100 %
3/22/2026 1:30:00 AM - 2:30:00 AM,27.1867,26.7083,28.6083,0.0,0.0,100 %
3/22/2026 2:30:00 AM - 3:30:00 AM,26.76,25.9417,29.2833,0.0,0.0,100 %
3/22/2026 3:30:00 AM - 4:30:00 AM,26.4183,25.9583,27.8917,0.0,0.0,100 %
3/22/2026 4:30:00 AM - 5:30:00 AM,26.4417,25.9,28.2417,0.0,0.0,100 %
3/22/2026 5:30:00 AM - 6:30:00 AM,26.34,25.9,27.65,0.0,0.0,100 %
3/22/2026 6:30:00 AM - 7:30:00 AM,26.72,25.9917,28.9333,0.0,0.0,100 %
3/22/2026 7:30:00 AM - 8:30:00 AM,27.0233,25.9667,29.8667,0.0,0.0,100 %
3/22/2026 8:30:00 AM - 9:30:00 AM,27.3163,26.2417,29.8,0.1667,0.0,100 %
3/22/2026 9:30:00 AM - 10:30:00 AM,31.5683,30.1833,34.225,0.0,0.0,100 %
3/22/2026 10:30:00 AM - 11:30:00 AM,30.925,29.6,33.7,0.0,0.0,100 %
3/22/2026 11:30:00 AM - 12:30:00 PM,41.99,41.0,44.7917,0.0,0.0,100 %
3/22/2026 12:30:00 PM - 1:30:00 PM,37.3267,36.7417,39.175,0.0,0.0,100 %
3/22/2026 1:30:00 PM - 2:30:00 PM,25.5617,25.05,27.2417,0.0,0.0,100 %
3/22/2026 2:30:00 PM - 3:30:00 PM,25.4983,24.9667,27.2333,0.0,0.0,100 %
3/22/2026 3:30:00 PM - 4:30:00 PM,25.4617,24.8917,27.1833,0.0,0.0,100 %
3/22/2026 4:30:00 PM - 5:30:00 PM,25.2217,24.9167,26.3167,0.0,0.0,100 %
3/22/2026 5:30:00 PM - 6:30:00 PM,25.5117,24.9917,27.2083,0.0,0.0,100 %
3/22/2026 6:30:00 PM - 7:30:00 PM,25.6383,24.725,28.0917,0.0,0.0,100 %
3/22/2026 7:30:00 PM - 8:30:00 PM,25.8383,24.625,28.55,0.0,0.0,100 %
3/22/2026 8:30:00 PM - 9:30:00 PM,26.0983,24.7,29.2167,0.0,0.0,100 %
3/22/2026 9:30:00 PM - 10:30:00 PM,27.07,24.8583,32.0167,0.0,0.0,100 %
3/22/2026 10:30:00 PM - 11:30:00 PM,25.6017,24.4833,27.9,0.0,0.0,100 %
3/22/2026 11:30:00 PM - 12:30:00 AM,25.12,24.2667,26.8833,0.0,0.0,100 %
3/23/2026 12:30:00 AM - 1:30:00 AM,25.4367,24.875,27.2417,0.0,0.0,100 %
3/23/2026 1:30:00 AM - 2:30:00 AM,25.45,25.0,26.9333,0.0,0.0,100 %
3/23/2026 2:30:00 AM - 3:30:00 AM,25.53,24.9917,27.2333,0.0,0.0,100 %
3/23/2026 3:30:00 AM - 4:30:00 AM,25.595,25.0,27.5833,0.0,0.0,100 %
3/23/2026 4:30:00 AM - 5:30:00 AM,25.585,25.0,27.725,0.0,0.0,100 %
3/23/2026 5:30:00 AM - 6:30:00 AM,25.4433,25.0,27.0667,0.0,0.0,100 %
3/23/2026 6:30:00 AM - 7:30:00 AM,25.6067,25.0,27.55,0.0,0.0,100 %
3/23/2026 7:30:00 AM - 8:30:00 AM,25.855,24.9917,28.625,0.0,0.0,100 %
3/23/2026 8:30:00 AM - 9:30:00 AM,26.2217,25.025,29.0,0.0,0.0,100 %
3/23/2026 9:30:00 AM - 10:30:00 AM,27.1467,25.9667,29.8,0.0,0.0,100 %
3/23/2026 10:30:00 AM - 11:30:00 AM,26.6671,25.3083,29.9833,0.5,0.0,100 %
3/23/2026 11:30:00 AM - 12:30:00 PM,26.5683,25.65,28.8083,0.0,0.0,100 %
3/23/2026 12:30:00 PM - 1:30:00 PM,30.0292,29.3417,31.9833,0.3333,0.0,100 %
3/23/2026 1:30:00 PM - 2:30:00 PM,30.7404,30.0583,32.775,0.3333,0.0,100 %
3/23/2026 2:30:00 PM - 3:30:00 PM,26.9783,26.1333,29.475,0.0,0.0,100 %
3/23/2026 3:30:00 PM - 4:30:00 PM,26.145,24.85,29.275,0.1667,0.0,100 %
3/23/2026 4:30:00 PM - 5:30:00 PM,25.59,24.9417,27.4583,0.0,0.0,100 %
3/23/2026 5:30:00 PM - 6:30:00 PM,25.7446,24.9333,28.0833,0.1667,0.0,100 %
3/23/2026 6:30:00 PM - 7:30:00 PM,27.375,26.8167,29.0333,0.0,0.0,100 %
3/23/2026 7:30:00 PM - 8:30:00 PM,30.1033,29.0333,33.1083,0.0,0.0,100 %
3/23/2026 8:30:00 PM - 9:30:00 PM,29.8517,29.1167,31.9583,0.0,0.0,100 %
3/23/2026 9:30:00 PM - 10:30:00 PM,27.9533,26.8833,30.3833,0.0,0.0,100 %
3/23/2026 10:30:00 PM - 11:30:00 PM,25.8117,24.6917,28.4333,0.0,0.0,100 %
3/23/2026 11:30:00 PM - 12:30:00 AM,28.6867,27.6,31.325,0.0,0.0,100 %
3/24/2026 12:30:00 AM - 1:30:00 AM,28.9317,27.675,32.3,0.0,0.0,100 %
3/24/2026 1:30:00 AM - 2:30:00 AM,28.7233,27.9333,31.0333,0.0,0.0,100 %
3/24/2026 2:30:00 AM - 3:30:00 AM,30.17,29.4917,31.975,0.0,0.0,100 %
3/24/2026 3:30:00 AM - 4:30:00 AM,34.6867,34.0,36.6667,0.0,0.0,100 %
3/24/2026 4:30:00 AM - 5:30:00 AM,34.5217,34.0,36.0833,0.0,0.0,100 %
3/24/2026 5:30:00 AM - 6:30:00 AM,34.4417,33.9833,36.0833,0.0,0.0,100 %
3/24/2026 6:30:00 AM - 7:30:00 AM,35.2867,34.0,39.4167,0.0,0.0,100 %
3/24/2026 7:30:00 AM - 8:30:00 AM,31.49,30.95,33.3,0.0,0.0,100 %
3/24/2026 8:30:00 AM - 9:30:00 AM,29.445,28.7583,31.6417,0.0,0.0,100 %
3/24/2026 9:30:00 AM - 10:30:00 AM,30.03,28.1583,33.825,0.0,0.0,100 %
3/24/2026 10:30:00 AM - 11:30:00 AM,27.3533,26.0667,30.1583,0.0,0.0,100 %
3/24/2026 11:30:00 AM - 12:30:00 PM,32.2763,30.75,35.375,0.1667,0.0,100 %
3/24/2026 12:30:00 PM - 1:30:00 PM,28.6883,27.5583,31.4,0.1667,0.0,100 %
3/24/2026 1:30:00 PM - 2:30:00 PM,26.4992,25.7167,28.7167,0.1667,0.0,100 %
3/24/2026 2:30:00 PM - 3:30:00 PM,25.6567,25.0167,27.6083,0.0,0.0,100 %
3/24/2026 3:30:00 PM - 4:30:00 PM,25.4013,24.5167,27.4667,0.1667,0.0,100 %
3/24/2026 4:30:00 PM - 5:30:00 PM,31.2267,30.4417,33.25,0.0,0.0,100 %
3/24/2026 5:30:00 PM - 6:30:00 PM,35.36,34.7583,36.8667,0.0,0.0,100 %
3/24/2026 6:30:00 PM - 7:30:00 PM,30.985,29.9167,34.0083,0.0,0.0,100 %
3/24/2026 7:30:00 PM - 8:30:00 PM,30.34,29.8,32.0667,0.0,0.0,100 %
3/24/2026 8:30:00 PM - 9:30:00 PM,26.8283,26.375,28.275,0.0,0.0,100 %
3/24/2026 9:30:00 PM - 10:30:00 PM,26.25,25.1833,28.7667,0.0,0.0,100 %
3/24/2026 10:30:00 PM - 11:30:00 PM,26.0617,24.7833,28.775,0.0,0.0,100 %
3/24/2026 11:30:00 PM - 12:30:00 AM,25.6333,24.2833,28.3083,0.0,0.0,100 %
3/25/2026 12:30:00 AM - 1:30:00 AM,25.8733,24.6167,28.45,0.0,0.0,100 %
3/25/2026 1:30:00 AM - 2:30:00 AM,25.3433,24.4083,27.3167,0.0,0.0,100 %
3/25/2026 2:30:00 AM - 3:30:00 AM,25.24,24.5,26.95,0.0,0.0,100 %
3/25/2026 3:30:00 AM - 4:30:00 AM,26.1467,24.9917,29.6583,0.0,0.0,100 %
3/25/2026 4:30:00 AM - 5:30:00 AM,25.4733,25.0,27.025,0.0,0.0,100 %
3/25/2026 5:30:00 AM - 6:30:00 AM,33.5817,32.6667,36.225,0.0,0.0,100 %
3/25/2026 6:30:00 AM - 7:30:00 AM,33.4183,33.0,34.9333,0.0,0.0,100 %
3/25/2026 7:30:00 AM - 8:30:00 AM,33.465,33.0,35.075,0.0,0.0,100 %
3/25/2026 8:30:00 AM - 9:30:00 AM,33.6467,33.0,35.7417,0.0,0.0,100 %
3/25/2026 9:30:00 AM - 10:30:00 AM,33.7379,32.9417,36.1833,0.1667,0.0,100 %
3/25/2026 10:30:00 AM - 11:30:00 AM,30.29,29.125,33.1167,0.1667,0.0,100 %
3/25/2026 11:30:00 AM - 12:30:00 PM,25.5187,24.1167,28.7,0.1667,0.0,100 %
3/25/2026 12:30:00 PM - 1:30:00 PM,25.6071,24.05,28.75,0.1667,0.0,100 %
3/25/2026 1:30:00 PM - 2:30:00 PM,25.2004,24.1083,28.0417,0.1667,0.0,100 %
3/25/2026 2:30:00 PM - 3:30:00 PM,30.4571,29.4833,32.925,0.5,0.0,100 %
3/25/2026 3:30:00 PM - 4:30:00 PM,27.42,26.6,29.2167,0.0,0.0,100 %
3/25/2026 4:30:00 PM - 5:30:00 PM,28.7833,27.4417,32.2083,0.0,0.0,100 %
3/25/2026 5:30:00 PM - 6:30:00 PM,31.1383,30.3417,32.9833,0.0,0.0,100 %
3/25/2026 6:30:00 PM - 7:30:00 PM,31.2133,30.3583,33.2167,0.0,0.0,100 %
3/25/2026 7:30:00 PM - 8:30:00 PM,33.1267,32.525,34.9917,0.0,0.0,100 %
3/25/2026 8:30:00 PM - 9:30:00 PM,33.3683,32.8,34.9667,0.0,0.0,100 %
3/25/2026 9:30:00 PM - 10:30:00 PM,33.92,33.0083,36.2667,0.0,0.0,100 %
3/25/2026 10:30:00 PM - 11:30:00 PM,33.5367,32.8917,35.25,0.0,0.0,100 %
3/25/2026 11:30:00 PM - 12:30:00 AM,33.7083,32.8417,35.8083,0.0,0.0,100 %
3/26/2026 12:30:00 AM - 1:30:00 AM,33.7933,32.7583,36.1167,0.0,0.0,100 %
3/26/2026 1:30:00 AM - 2:30:00 AM,33.8417,32.75,36.5333,0.0,0.0,100 %
3/26/2026 2:30:00 AM - 3:30:00 AM,35.1683,34.1833,37.9167,0.0,0.0,100 %
3/26/2026 3:30:00 AM - 4:30:00 AM,33.9633,33.0,36.7167,0.0,0.0,100 %
3/26/2026 4:30:00 AM - 5:30:00 AM,33.4233,33.0,34.8417,0.0,0.0,100 %
3/26/2026 5:30:00 AM - 6:30:00 AM,33.4983,33.0,35.0833,0.0,0.0,100 %
3/26/2026 6:30:00 AM - 7:30:00 AM,27.2817,26.2333,30.3167,0.0,0.0,100 %
3/26/2026 7:30:00 AM - 8:30:00 AM,25.3733,24.8583,26.9,0.0,0.0,100 %
3/26/2026 8:30:00 AM - 9:30:00 AM,25.2833,24.825,26.4917,0.0,0.0,100 %
3/26/2026 9:30:00 AM - 10:30:00 AM,25.6233,24.7333,27.6333,0.0,0.0,100 %
3/26/2026 10:30:00 AM - 11:30:00 AM,25.6217,24.65,27.8333,0.1667,0.0,100 %
3/26/2026 11:30:00 AM - 12:30:00 PM,26.005,24.7583,29.0083,0.0,0.0,100 %
3/26/2026 12:30:00 PM - 1:30:00 PM,25.8383,24.75,28.3333,0.0,0.0,100 %
3/26/2026 1:30:00 PM - 2:30:00 PM,25.5467,24.4417,28.0583,0.0,0.0,100 %
3/26/2026 2:30:00 PM - 3:30:00 PM,26.0833,25.0083,28.7,0.0,0.0,100 %
3/26/2026 3:30:00 PM - 4:30:00 PM,26.1417,24.9083,28.925,0.0,0.0,100 %
3/26/2026 4:30:00 PM - 5:30:00 PM,25.5283,24.9917,27.2333,0.0,0.0,100 %
3/26/2026 5:30:00 PM - 6:30:00 PM,32.4833,31.6667,34.6,0.0,0.0,100 %
3/26/2026 6:30:00 PM - 7:30:00 PM,33.36,32.6167,35.5917,0.1667,0.0,100 %
3/26/2026 7:30:00 PM - 8:30:00 PM,31.2133,30.45,33.0833,0.0,0.0,100 %
3/26/2026 8:30:00 PM - 9:30:00 PM,25.8017,25.1083,27.5167,0.0,0.0,100 %
3/26/2026 9:30:00 PM - 10:30:00 PM,25.8217,25.0083,28.1,0.0,0.0,100 %
3/26/2026 10:30:00 PM - 11:30:00 PM,27.315,26.5,29.5833,0.0,0.0,100 %
3/26/2026 11:30:00 PM - 12:30:00 AM,34.3867,33.5083,36.25,0.0,0.0,100 %
3/27/2026 12:30:00 AM - 1:30:00 AM,35.1492,33.6833,38.1167,0.1667,0.0,100 %
3/27/2026 1:30:00 AM - 2:30:00 AM,34.8517,33.5583,37.8333,0.0,0.0,100 %
3/27/2026 2:30:00 AM - 3:30:00 AM,31.39,29.525,35.3583,0.0,0.0,100 %
3/27/2026 3:30:00 AM - 4:30:00 AM,27.305,26.3,29.5417,0.0,0.0,100 %
3/27/2026 4:30:00 AM - 5:30:00 AM,26.725,26.025,28.6,0.0,0.0,100 %
3/27/2026 5:30:00 AM - 6:30:00 AM,26.775,26.0,28.9333,0.0,0.0,100 %
3/27/2026 6:30:00 AM - 7:30:00 AM,26.6517,25.9333,28.375,0.0,0.0,100 %
3/27/2026 7:30:00 AM - 8:30:00 AM,25.6883,25.175,27.2333,0.0,0.0,100 %
3/27/2026 8:30:00 AM - 9:30:00 AM,25.3188,24.6667,26.85,0.1667,0.0,100 %
3/27/2026 9:30:00 AM - 10:30:00 AM,25.6583,24.6333,28.4167,0.0,0.0,100 %
3/27/2026 10:30:00 AM - 11:30:00 AM,25.3567,24.2833,28.1,0.1667,0.0,100 %
3/27/2026 11:30:00 AM - 12:30:00 PM,25.3871,24.4667,27.6917,0.1667,0.0,100 %
3/27/2026 12:30:00 PM - 1:30:00 PM,25.6146,24.2917,28.7667,0.1667,0.0,100 %
3/27/2026 1:30:00 PM - 2:30:00 PM,26.0333,24.5583,29.1417,0.0,0.0,100 %
3/27/2026 2:30:00 PM - 3:30:00 PM,25.9767,24.6667,29.2417,0.0,0.0,100 %
3/27/2026 3:30:00 PM - 4:30:00 PM,31.1267,29.825,34.1,0.0,0.0,100 %
3/27/2026 4:30:00 PM - 5:30:00 PM,27.2217,26.2167,29.4167,0.0,0.0,100 %
3/27/2026 5:30:00 PM - 6:30:00 PM,30.6783,29.9667,32.4917,0.0,0.0,100 %
3/27/2026 6:30:00 PM - 7:30:00 PM,32.2217,31.5417,34.3167,0.0,0.0,100 %
3/27/2026 7:30:00 PM - 8:30:00 PM,30.2133,29.275,32.4917,0.0,0.0,100 %
3/27/2026 8:30:00 PM - 9:30:00 PM,25.2583,24.7583,26.9583,0.1667,0.0,100 %
3/27/2026 9:30:00 PM - 10:30:00 PM,25.51,24.7083,27.975,0.1667,0.0,100 %
3/27/2026 10:30:00 PM - 11:30:00 PM,24.615,24.0,26.65,0.0,0.0,100 %
3/27/2026 11:30:00 PM - 12:30:00 AM,24.54,24.0,26.4417,0.0,0.0,100 %
3/28/2026 12:30:00 AM - 1:30:00 AM,24.9067,24.0,27.5417,0.0,0.0,100 %
3/28/2026 1:30:00 AM - 2:30:00 AM,25.09,24.0,27.775,0.0,0.0,100 %
3/28/2026 2:30:00 AM - 3:30:00 AM,25.3183,24.0,28.6583,0.0,0.0,100 %
3/28/2026 3:30:00 AM - 4:30:00 AM,25.1917,24.0083,27.7667,0.0,0.0,100 %
3/28/2026 4:30:00 AM - 5:30:00 AM,24.9933,24.0167,27.3333,0.0,0.0,100 %
3/28/2026 5:30:00 AM - 6:30:00 AM,24.7917,24.0,27.1667,0.0,0.0,100 %
3/28/2026 6:30:00 AM - 7:30:00 AM,24.7867,24.0,27.3,0.0,0.0,100 %
3/28/2026 7:30:00 AM - 8:30:00 AM,24.6917,24.0,26.7833,0.0,0.0,100 %
3/28/2026 8:30:00 AM - 9:30:00 AM,24.64,24.0167,26.4667,0.0,0.0,100 %
3/28/2026 9:30:00 AM - 10:30:00 AM,25.1917,24.4333,27.15,0.0,0.0,100 %
3/28/2026 10:30:00 AM - 11:30:00 AM,33.1483,32.4417,35.2,0.5,0.0,100 %
3/28/2026 11:30:00 AM - 12:30:00 PM,32.5671,31.75,34.9,0.6667,0.0,100 %
3/28/2026 12:30:00 PM - 1:30:00 PM,33.9922,32.55,37.925,1.0,0.0,100 %
3/28/2026 1:30:00 PM - 2:30:00 PM,26.7633,25.7583,29.1667,0.0,0.0,100 %
3/28/2026 2:30:00 PM - 3:30:00 PM,30.135,28.9167,32.9833,0.0,0.0,100 %
3/28/2026 3:30:00 PM - 4:30:00 PM,29.5133,28.4917,32.325,0.0,0.0,100 %
3/28/2026 4:30:00 PM - 5:30:00 PM,33.4429,29.3,38.2417,0.1667,0.0,100 %
3/28/2026 5:30:00 PM - 6:30:00 PM,29.2233,28.4667,31.325,0.0,0.0,100 %
3/28/2026 6:30:00 PM - 7:30:00 PM,25.9337,25.3083,27.4833,0.1667,0.0,100 %
3/28/2026 7:30:00 PM - 8:30:00 PM,26.1133,25.5333,27.85,0.0,0.0,100 %
3/28/2026 8:30:00 PM - 9:30:00 PM,25.2333,24.7417,26.6667,0.0,0.0,100 %
3/28/2026 9:30:00 PM - 10:30:00 PM,24.8557,24.3917,26.1917,0.8333,0.0,100 %
3/28/2026 10:30:00 PM - 11:30:00 PM,25.2558,24.7417,26.6167,0.1667,0.0,100 %
3/28/2026 11:30:00 PM - 12:30:00 AM,25.8483,24.775,28.5333,0.0,0.0,100 %
3/29/2026 12:30:00 AM - 1:30:00 AM,25.5417,24.8333,27.4333,0.0,0.0,100 %
3/29/2026 1:30:00 AM - 2:30:00 AM,20.0856,19.225,21.975,0.3333,0.0,100 %
3/29/2026 2:30:00 AM - 3:30:00 AM,17.22,16.2583,19.3167,0.0,0.0,100 %
3/29/2026 3:30:00 AM - 4:30:00 AM,17.01,16.3167,18.0417,0.0,0.0,100 %
3/29/2026 4:30:00 AM - 5:30:00 AM,16.9733,16.2667,18.0083,0.0,0.0,100 %
3/29/2026 5:30:00 AM - 6:30:00 AM,17.16,16.375,18.7417,0.0,0.0,100 %
3/29/2026 6:30:00 AM - 7:30:00 AM,17.2217,16.425,18.8917,0.0,0.0,100 %
3/29/2026 7:30:00 AM - 8:30:00 AM,17.3517,16.3917,19.45,0.0,0.0,100 %
3/29/2026 8:30:00 AM - 9:30:00 AM,17.0467,16.3667,18.1583,0.0,0.0,100 %
3/29/2026 9:30:00 AM - 10:30:00 AM,17.4,16.3,19.525,0.0,0.0,100 %
3/29/2026 10:30:00 AM - 11:30:00 AM,17.2733,16.475,18.75,0.0,0.0,100 %
3/29/2026 11:30:00 AM - 12:30:00 PM,17.345,16.3833,19.225,0.0,0.0,100 %
3/29/2026 12:30:00 PM - 1:30:00 PM,17.0267,16.325,18.2167,0.0,0.0,100 %
3/29/2026 1:30:00 PM - 2:30:00 PM,17.0383,16.2583,18.375,0.0,0.0,100 %
3/29/2026 2:30:00 PM - 3:30:00 PM,19.1417,18.375,20.875,0.0,0.0,100 %
